Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
sally-cupro-midi-dress-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0949.jpg?v=1684733407,6,Sally Cupro Midi Dress - Blue LUXE GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sally-cupro-midi-dress-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A7937.jpg?v=1684733407,7,Sally Cupro Midi Dress - Blue LUXE GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sally-cupro-midi-dress-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A7946.jpg?v=1684733407,8,Sally Cupro Midi Dress - Blue LUXE GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sally-cupro-midi-dress-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/754A0004_3df5ad76-b2ac-40a6-88a2-9f4492c0e7b0.jpg?v=1682647301,9,Sally Cupro Midi Dress - Blue LUXE GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,Rosie Silk Dress - GDS,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span style=""text-decoration: underline;""> PRODUCT DESCRIPTION</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Silk Midi Dress</li>
<li data-mce-fragment=""1"">Shirred detail neckline</li>
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Mandarin collar</span>
</li>
<li data-mce-fragment=""1""><span>Relaxed unlined sleeves </span></li>
<li data-mce-fragment=""1""><span>Shirred cuff</span></li>
<li data-mce-fragment=""1"">Matching silk relaxed belt</li>
<li data-mce-fragment=""1"">Three tier ruffle detail at the bottom</li>
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>Asymmetrical cut</span>
</li>
<li data-mce-fragment=""1""><span>Romantic and feminine botanical patterns</span></li>
<li data-mce-fragment=""1"">Lined on the body</li>
<li data-mce-fragment=""1"">Simple, unique, elegant</li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">IF UNAVAILABLE ONLINE, PLEASE EMAIL US AS IT MAY BE IN ONE OF OUR STORES. <meta charset=""utf-8""> <a title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" data-mce-fragment=""1"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> HERE.</span></strong></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>MAIN : 100% Silk, LINING 100% Rayon </span>
</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears Extra Small</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1""><meta charset=""utf-8""><span>This garment fits true to size, we recommend you select your normal size.</span><br><span>Designed for a slightly loose fit</span><br><span>Use the belt to cinch in at the waist</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a title=""Size Guide"" href=""https://www.sagecollective.com.au/pages/size-guide"" data-mce-fragment=""1"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" data-mce-fragment=""1"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash/ Dry Clean</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-fragment=""1"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions""><span color=""#000000"" data-mce-fragment=""1"">click here.</span></a></p>
<p data-mce-fragment=""1""> </p>",GDS,Apparel & Accessories > Clothing > Dresses,Dresses,"BLUE, DRESSES, FORMAL, GREEN, MIDI",true,Size,XS,,,,,,,,2803457 Box 11 GDS,0.0,shopify,deny,manual,135.00,249.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8079.jpg?v=1685937268,1,Rosie Silk Dress - GDS Dresses GDS   ,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,true,,,true,,,true,,,true,,,active
rosie-silk-dress-gds,,,,,,,,,S,,,,,,,,2803457 Box 11 GDS,0.0,shopify,deny,manual,135.00,249.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8082.jpg?v=1685937248,2,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,M,,,,,,,,2803457 Box 11 GDS,0.0,shopify,deny,manual,135.00,249.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0978.jpg?v=1685937248,3,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,L,,,,,,,,2803457 Box 11 GDS,0.0,shopify,deny,manual,135.00,249.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0985.jpg?v=1685937248,4,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,XL,,,,,,,,2803457 Box 11 GDS,0.0,shopify,deny,manual,135.00,249.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0986.jpg?v=1685937248,5,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0988.jpg?v=1685937248,6,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0983_2592b596-499e-43fd-a1da-b6677a56399a.jpg?v=1685937248,7,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A0984.jpg?v=1685937248,8,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8044.jpg?v=1685937248,9,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8054.jpg?v=1685937248,10,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8084.jpg?v=1682646739,11,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8086.jpg?v=1682646739,12,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/2H9A8093.jpg?v=1682646738,13,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosie-silk-dress-gds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/754A0007.jpg?v=1682646740,14,Rosie Silk Dress - GDS Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yana-midi-dress-black-rust,Yana Midi Dress - Black/Rust,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span style=""text-decoration: underline;""> PRODUCT DESCRIPTION</span><br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Chiffon Midi Dress</li>
<li data-mce-fragment=""1"">High collar neckline</li>
<li data-mce-fragment=""1"">Sweetheart neckline</li>
<li data-mce-fragment=""1"">Lined on the body<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Fabric covered thin belt<br>
</li>
<li data-mce-fragment=""1"">Three ruffles cut at an angle</li>
<li data-mce-fragment=""1"">Long sleeve</li>
<li data-mce-fragment=""1"">Flattering cut</li>
<li data-mce-fragment=""1"">Simple, unique, elegant</li>
<li data-mce-fragment=""1"">Wear with flats or dress it up with heels</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1""><span data-mce-fragment=""1"">IF UNAVAILABLE ONLINE, PLEASE EMAIL US AS IT MAY BE IN ONE OF OUR STORES. <meta charset=""utf-8""> <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> HERE.</span></strong></p>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<meta charset=""utf-8""> <span>MAIN : 100% Polyester, LINING 100% Rayon</span>
</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Model is a size 8, height 175cm</li>
<li data-mce-fragment=""1"">Hips 96cm</li>
<li data-mce-fragment=""1"">Waist 68cm</li>
<li data-mce-fragment=""1"">Bust 89cm</li>
<li data-mce-fragment=""1"">Model wears Extra Small</li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p data-mce-fragment=""1""><meta charset=""utf-8""><span>This garment fits true to size, we recommend you select your normal size.</span><br><span>Designed for a slightly loose fit</span><br><span>Use the belt to cinch in at the waist</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Need more help with sizing? Check out our <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"">size guide here</a>.</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">If your size is not available please <a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p data-mce-fragment=""1""><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Cold hand Wash/ Dry Clean</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><span style=""text-decoration: underline;"">RETURNS POLICY</span> </span></p>
<p data-mce-fragment=""1""> For all terms and conditions please<span data-mce-fragment=""1""> </span><a data-mce-fragment=""1"" href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions""><span data-mce-fragment=""1"" color=""#000000"">click here.</span></a></p>
<p data-mce-fragment=""1""> </p>",GDS,Apparel & Accessories > Clothing > Dresses,Dresses,"BLACK, BROWN, DRESSES, FORMAL, Just landed, MIDI, ORANGE",true,Size,XS,,,,,,,,Box 5 GDS,0.0,shopify,deny,manual,119.00,189.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0018_1.jpg?v=1684130397,1,Yana Midi Dress - Black/Rust Dresses GDS   ,false,GDS Yana Midi Dress - Black/Rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,true,,,true,,,true,,,true,,,active
yana-midi-dress-black-rust,,,,,,,,,S,,,,,,,,Box 5 GDS,0.0,shopify,deny,manual,119.00,189.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0002_1.jpg?v=1684130397,2,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,M,,,,,,,,Box 5 GDS,0.0,shopify,deny,manual,119.00,189.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0013_1.jpg?v=1684130397,3,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,L,,,,,,,,Box 5 GDS,0.0,shopify,deny,manual,119.00,189.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0014_1.jpg?v=1684130397,4,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,XL,,,,,,,,Box 5 GDS,0.0,shopify,deny,manual,119.00,189.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0015_1.jpg?v=1684130397,5,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,68.00,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0016_1.jpg?v=1684130397,6,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/7532A0017_1.jpg?v=1684130397,7,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yana-midi-dress-black-rust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/754A0001.jpg?v=1682583613,8,Yana Midi Dress - Black/Rust Dresses GDS   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-chocolate,Mylah Jumper - Chocolate,"<p>This basic, but intricate knit is the perfect day to night jumper.</p>
<p>It features a unique arrow knit, a scalloped hem and is slightly bat winged for a more comfortable fit. Perfect to pair with jeans and boots for a classic smart/casual look! </p>
<p><u>FEATURES</u></p>
<ul>
<li>Relaxed fit<br>
</li>
<li>Arrow/lattice knit</li>
<li>Boat neckline</li>
<li>Bat winged</li>
<li>Scalloped bottom hem</li>
</ul>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>30% Wool, 70% Acrylic</li>
</ul>
<ul></ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br></p>
<ul>
<li>Model is a size 8, height 175cm</li>
<li>Hips 96cm</li>
<li>Waist 68cm</li>
<li>Bust 89cm</li>
<li>Model wears Small</li>
</ul>
<p><span style=""text-decoration: underline;"">SIZE GUIDE </span></p>
<p>True to size</p>
<ul>
<li><span>Need more help with sizing? Check out our <a title=""Size Guide"" href=""https://www.sagecollective.com.au/pages/size-guide"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/size-guide"">size guide here</a>.</span></li>
<li><span>If your size is not available please <a title=""Contact Us"" href=""https://www.sagecollective.com.au/pages/locations-contact"" target=""_blank"" data-mce-href=""https://www.sagecollective.com.au/pages/locations-contact"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p><span>Cold hand Wash</span></p>
<p><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p> For all terms and conditions please<span> </span><span color=""#000000""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"" data-mce-href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>",IRIS MAXI,Apparel & Accessories > Clothing > Shirts & Tops,Tops,"BROWN, CASUAL, JUMPERS, KNIT, LONG SLEEVE, TOPS",true,Size,S/M,,,,,,,,205001-13 Jumpers 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-17_10.jpg?v=1682580613,1,Mylah Jumper - Chocolate Tops IRIS MAXI,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15.00,true,,,true,,,true,,,true,,,active
mylah-jumper-chocolate,,,,,,,,,M/L,,,,,,,,205001-13 Jumpers 1 Box,0.0,shopify,deny,manual,59.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-17_02.jpg?v=1682580613,2,Mylah Jumper - Chocolate Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,15.00,,,,,,,,,,,,,
mylah-jumper-chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-17_07.jpg?v=1682581079,3,Mylah Jumper - Chocolate Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-17_02_ce45faf0-34bb-42e0-b4d5-a7d0f4858226.jpg?v=1682581055,4,Mylah Jumper - Chocolate Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mylah-jumper-chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/205001-17_07_1.jpg?v=1682581055,5,Mylah Jumper - Chocolate Tops IRIS MAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
